Date,T2M,RH2M,PRECTOTCORR,WS2M
2011-08-31,15.38,75.29,0.57,2.36
2011-09-01,16.71,72.39,1.4,1.74
2011-09-02,15.16,81.66,6.55,1.73
2011-09-03,16.02,80.25,6.59,1.11
2011-09-04,14.64,85.72,6.58,0.98
2011-09-05,14.97,86.48,4.87,1.39
2011-09-06,14.74,82.99,4.73,1.79
2011-09-07,15.31,82.16,3.39,1.81
2011-09-08,15.1,81.56,5.35,1.54
2011-09-09,15.32,81.71,3.12,2.15
2011-09-10,15.68,79.27,2.26,2.99
2011-09-11,15.85,80.04,2.27,2.83
2011-09-12,15.54,80.72,3.29,1.91
2011-09-13,16.23,75.99,1.02,1.55
2011-09-14,16.15,77.01,0.76,2.55
2011-09-15,16.27,78.11,1.04,2.34
2011-09-16,16.63,78.34,2.73,1.74
2011-09-17,15.97,80.54,2.67,2.63
2011-09-18,15.99,77.26,1.09,2.42
2011-09-19,16.31,70.91,0.4,1.6
2011-09-20,17.1,68.69,0.27,1.95
2011-09-21,17.41,64.97,0.09,2.02
2011-09-22,17.62,66.82,0.55,2.23
2011-09-23,17.09,76.14,2.92,3.43
2011-09-24,16.77,69.63,1.47,3.31
2011-09-25,15.93,69.59,1.39,3.39
2011-09-26,16.38,76.28,1.8,2.97
2011-09-27,16.52,75.86,1.8,2.37
2011-09-28,16.38,73.85,1.75,2.52
2011-09-29,16.35,69.78,1.06,2.46
2011-09-30,16.41,78.09,2.12,1.91
2011-10-01,16.91,77.04,3.26,2.13
2011-10-02,17.84,71.98,1.12,2.49
2011-10-03,17.74,73.26,0.99,2.64
2011-10-04,18.15,68.07,0.34,2.37
2011-10-05,18.21,70.83,1.23,1.94
2011-10-06,18.3,69.19,0.87,3.12
2011-10-07,16.6,72.59,1.3,3.82
2011-10-08,16.01,68.77,2.94,3.59
2011-10-09,16.16,74.45,4.81,3.47
2011-10-10,15.33,81.17,12.05,3.67
2011-10-11,15.72,79.77,7.89,3.44
2011-10-12,15.67,82.57,10.8,3.41
2011-10-13,15.5,87.31,14.71,3.39
2011-10-14,14.74,87.74,28.19,3.91
2011-10-15,15.67,85.29,8.92,3.53
2011-10-16,16.26,85.03,11.11,3.2
2011-10-17,16.28,82.37,6.68,2.94
2011-10-18,16.08,86.26,16.8,3.15
2011-10-19,16.23,86.69,25.1,2.86
2011-10-20,16.16,86.56,15.08,2.81
2011-10-21,16.08,84.2,7.02,2.57
2011-10-22,15.96,84.39,11.41,2.82
2011-10-23,16.83,78.23,2.11,1.81
2011-10-24,15.84,85.51,4.01,1.7
2011-10-25,15.95,84.49,3.01,0.91
2011-10-26,16.68,79.3,3.36,1.58
2011-10-27,16.06,84.65,2.95,1.63
2011-10-28,15.18,88.08,3.15,1.72
2011-10-29,15.63,82.84,6.59,0.72
2011-10-30,15.35,85.82,7.31,1.88
2011-10-31,15.5,75.72,0.48,2.1
2011-11-01,16.88,72.16,0.92,1.4
2011-11-02,16.17,84.14,6.8,1.35
2011-11-03,16.37,80.1,5.01,1.65
2011-11-04,16.47,82.87,5.91,1.74
2011-11-05,16.38,85.55,15.24,2.34
2011-11-06,16.98,82.54,5.92,1.54
2011-11-07,16.92,83.83,13.98,1.78
2011-11-08,16.38,86.08,6.14,2.35
2011-11-09,15.92,77.47,1.75,2.38
2011-11-10,15.97,80.54,3.41,2.04
2011-11-11,16.12,85.73,9.0,3.51
2011-11-12,16.4,86.2,5.64,3.43
2011-11-13,16.61,85.24,3.46,2.54
2011-11-14,16.42,82.92,5.84,2.23
2011-11-15,15.22,88.98,6.71,2.46
2011-11-16,15.05,84.52,4.81,2.46
2011-11-17,15.57,85.62,3.47,2.32
2011-11-18,16.23,84.09,2.31,2.34
2011-11-19,16.75,85.31,6.78,1.54
2011-11-20,16.44,85.89,7.31,1.77
2011-11-21,16.29,84.36,9.44,1.11
2011-11-22,15.94,76.03,6.15,1.52
2011-11-23,16.13,79.62,2.68,1.85
2011-11-24,15.67,86.8,3.78,1.22
2011-11-25,16.18,86.03,21.91,1.46
2011-11-26,15.81,86.35,19.03,1.11
2011-11-27,16.36,86.83,11.66,1.38
2011-11-28,15.73,90.01,5.54,2.36
2011-11-29,15.79,86.11,2.66,2.07
2011-11-30,16.3,86.22,8.45,2.13
2011-12-01,16.34,87.94,18.42,2.69
2011-12-02,16.18,88.33,5.24,1.95
2011-12-03,16.22,88.57,3.26,1.55
2011-12-04,15.48,89.46,1.08,1.58
2011-12-05,15.56,84.08,0.13,1.7
2011-12-06,15.71,82.88,0.29,1.71
2011-12-07,16.25,80.65,0.98,1.77
2011-12-08,15.36,78.88,0.24,2.32
2011-12-09,14.83,74.17,0.36,2.27
2011-12-10,15.16,80.05,0.56,1.93
2011-12-11,15.5,75.01,0.44,1.71
2011-12-12,15.73,75.49,0.21,1.78
2011-12-13,15.82,77.88,0.24,1.83
2011-12-14,15.81,74.77,0.15,1.89
2011-12-15,15.81,77.0,0.13,1.69
2011-12-16,15.78,83.05,0.37,1.75
2011-12-17,16.16,83.82,1.45,1.8
2011-12-18,17.08,76.62,0.43,1.68
2011-12-19,16.05,77.35,0.28,1.9
2011-12-20,15.39,74.52,1.13,2.18
2011-12-21,15.67,75.82,0.48,1.71
2011-12-22,15.38,74.19,0.85,2.05
2011-12-23,15.66,73.57,0.95,1.82
2011-12-24,16.17,77.9,0.85,1.53
2011-12-25,17.04,77.7,0.92,1.15
2011-12-26,16.78,82.95,1.73,1.83
2011-12-27,16.48,84.77,1.48,1.38
2011-12-28,16.23,75.83,0.21,1.84
2011-12-29,15.53,70.51,0.38,1.37
2011-12-30,14.41,73.73,0.43,1.63
2011-12-31,14.46,73.35,0.42,1.73
2012-01-01,13.86,56.78,0.01,2.34
2012-01-02,13.57,52.82,0.0,2.12
2012-01-03,15.3,58.03,0.01,1.54
2012-01-04,15.99,65.47,0.01,1.51
2012-01-05,16.72,63.06,0.22,1.24
2012-01-06,16.12,70.78,1.13,1.83
2012-01-07,16.09,70.94,0.18,1.84
2012-01-08,16.34,69.6,0.14,1.72
2012-01-09,16.63,72.9,0.23,1.96
2012-01-10,16.59,76.88,0.37,2.41
2012-01-11,15.75,76.67,0.81,2.61
2012-01-12,15.84,69.26,0.95,1.98
2012-01-13,16.07,65.63,0.48,1.84
2012-01-14,17.05,54.66,0.07,1.49
2012-01-15,17.39,61.71,0.12,1.19
2012-01-16,17.25,66.36,0.0,1.87
2012-01-17,16.8,60.59,0.0,2.11
2012-01-18,16.61,66.39,0.0,1.99
2012-01-19,16.8,64.8,0.0,1.7
2012-01-20,16.8,58.46,0.0,2.14
2012-01-21,17.03,50.58,0.0,2.01
2012-01-22,16.77,47.23,0.0,2.4
2012-01-23,16.36,53.57,0.0,2.19
2012-01-24,16.47,55.4,0.0,2.25
2012-01-25,15.98,62.69,0.0,2.33
2012-01-26,16.59,63.57,0.0,2.29
2012-01-27,16.89,62.19,0.0,2.09
2012-01-28,16.93,55.53,0.0,2.21
2012-01-29,16.59,56.13,0.0,2.54
2012-01-30,16.37,51.2,0.0,2.52
2012-01-31,15.31,55.01,0.0,2.71
2012-02-01,15.28,55.93,0.0,2.31
2012-02-02,16.77,54.48,0.0,2.02
2012-02-03,17.81,49.49,0.0,1.94
2012-02-04,17.08,57.64,0.0,2.43
2012-02-05,16.54,64.85,0.0,2.54
2012-02-06,16.23,56.61,0.0,2.76
2012-02-07,16.07,60.01,0.0,2.82
2012-02-08,16.85,53.72,0.0,2.61
2012-02-09,16.48,59.52,0.0,2.69
2012-02-10,17.41,62.42,0.03,2.45
2012-02-11,17.86,63.45,0.02,2.42
2012-02-12,17.88,69.75,0.41,2.49
2012-02-13,17.57,68.81,0.13,2.62
2012-02-14,17.4,58.18,0.01,2.88
2012-02-15,16.9,53.78,0.05,2.95
2012-02-16,16.87,72.6,3.33,2.71
2012-02-17,17.53,72.4,0.95,2.54
2012-02-18,17.47,70.71,0.94,2.95
2012-02-19,17.87,63.29,0.48,2.88
2012-02-20,18.06,62.37,0.1,2.67
2012-02-21,17.76,64.18,0.09,2.02
2012-02-22,18.23,64.68,0.12,2.61
2012-02-23,17.79,61.97,0.08,2.58
2012-02-24,17.22,50.91,0.0,2.75
2012-02-25,17.67,46.24,0.09,1.8
2012-02-26,19.41,50.43,2.92,1.83
2012-02-27,18.27,69.8,2.07,1.62
2012-02-28,19.14,62.65,0.07,1.97
2012-02-29,18.71,58.01,0.4,2.15
2012-03-01,18.17,56.3,0.85,1.55
2012-03-02,16.78,67.55,2.48,1.6
2012-03-03,18.14,59.33,0.19,2.19
2012-03-04,18.86,55.02,0.64,2.12
2012-03-05,17.98,67.15,2.99,1.61
2012-03-06,17.42,67.29,1.62,2.62
2012-03-07,16.85,63.43,0.01,2.63
2012-03-08,17.12,55.55,0.0,2.64
2012-03-09,16.99,58.88,0.0,2.39
2012-03-10,18.42,52.01,0.0,1.93
2012-03-11,19.67,45.68,0.0,1.95
2012-03-12,18.89,48.34,0.01,2.42
2012-03-13,18.11,46.8,0.0,2.37
2012-03-14,18.42,46.04,0.0,1.97
2012-03-15,18.88,40.69,0.01,1.97
2012-03-16,19.72,43.6,0.08,1.93
2012-03-17,20.38,47.0,0.08,2.38
2012-03-18,20.15,54.4,0.06,2.55
2012-03-19,19.61,59.09,0.01,2.81
2012-03-20,18.95,65.87,0.04,3.44
2012-03-21,19.05,62.14,0.04,3.76
2012-03-22,19.17,59.98,0.02,3.16
2012-03-23,19.06,61.74,0.01,3.32
2012-03-24,18.86,64.25,0.02,3.27
2012-03-25,18.7,59.54,0.01,2.98
2012-03-26,18.83,58.39,0.01,2.96
2012-03-27,18.18,65.2,2.78,3.03
2012-03-28,18.9,58.98,0.81,2.79
2012-03-29,18.86,60.72,1.02,2.77
2012-03-30,18.89,66.33,0.53,2.61
2012-03-31,18.66,66.0,1.65,3.11
2012-04-01,18.87,63.16,3.87,2.16
2012-04-02,17.68,72.27,8.06,1.45
2012-04-03,17.37,78.86,9.04,1.9
2012-04-04,17.54,81.16,5.13,3.01
2012-04-05,16.69,83.61,8.76,3.26
2012-04-06,16.16,84.65,2.76,2.73
2012-04-07,16.73,79.38,2.98,2.55
2012-04-08,16.82,77.66,2.82,2.56
2012-04-09,16.87,70.6,0.92,2.81
2012-04-10,17.4,64.78,0.39,3.22
2012-04-11,17.41,74.53,0.22,3.05
2012-04-12,16.95,79.56,1.57,2.33
2012-04-13,15.71,83.0,4.48,1.72
2012-04-14,17.31,78.28,4.75,1.33
2012-04-15,17.65,79.02,8.36,2.07
2012-04-16,17.72,82.65,10.45,2.37
2012-04-17,17.7,80.19,6.85,1.46
2012-04-18,16.32,86.39,8.09,0.89
2012-04-19,16.7,85.47,8.22,1.25
2012-04-20,17.74,79.05,6.07,1.86
2012-04-21,17.42,81.51,7.95,2.01
2012-04-22,16.78,83.7,12.57,1.39
2012-04-23,16.22,85.91,20.0,1.1
2012-04-24,16.08,84.89,39.97,1.48
2012-04-25,15.38,86.24,19.59,2.16
2012-04-26,16.13,86.45,8.19,1.36
2012-04-27,15.36,88.33,13.28,2.38
2012-04-28,16.07,85.94,12.41,2.11
2012-04-29,16.65,84.95,12.05,1.74
2012-04-30,16.41,87.61,21.48,1.49
2012-05-01,16.45,86.18,17.5,1.1
2012-05-02,16.73,85.73,9.59,1.0
2012-05-03,16.75,87.24,18.36,1.87
2012-05-04,16.56,89.15,24.17,2.48
2012-05-05,16.3,84.61,17.82,2.41
2012-05-06,16.47,85.33,9.74,2.8
2012-05-07,15.92,85.05,12.78,2.66
2012-05-08,15.79,86.31,6.77,2.24
2012-05-09,15.01,89.22,10.01,1.81
2012-05-10,15.29,85.26,3.6,2.51
2012-05-11,15.5,84.06,6.09,2.38
2012-05-12,16.14,86.02,6.74,2.74
2012-05-13,15.69,87.14,9.39,2.88
2012-05-14,16.25,86.86,7.64,2.81
2012-05-15,16.12,86.62,5.66,3.21
2012-05-16,14.72,89.43,3.81,3.06
2012-05-17,15.13,81.6,4.36,1.95
2012-05-18,15.85,84.99,7.27,1.4
2012-05-19,15.89,81.34,7.75,1.41
2012-05-20,15.75,82.18,2.17,1.44
2012-05-21,15.61,79.9,2.12,1.44
2012-05-22,16.64,82.81,2.64,1.54
2012-05-23,15.83,87.0,4.26,3.39
2012-05-24,15.53,85.22,2.8,2.59
2012-05-25,15.51,87.31,2.21,3.1
2012-05-26,15.57,84.59,0.94,2.32
2012-05-27,15.4,85.28,2.51,2.54
2012-05-28,15.15,82.32,1.16,2.8
2012-05-29,14.66,84.42,0.91,2.25
2012-05-30,14.76,81.22,0.28,2.06
2012-05-31,15.28,82.86,2.92,1.79
2012-06-01,15.66,83.4,1.49,1.97
2012-06-02,15.09,83.95,3.86,2.07
2012-06-03,15.26,86.48,4.7,1.73
2012-06-04,14.26,89.04,7.52,2.21
2012-06-05,15.47,83.48,1.38,1.49
2012-06-06,15.37,81.54,0.85,0.95
2012-06-07,16.26,83.03,2.62,0.8
2012-06-08,16.33,85.23,2.26,0.95
2012-06-09,16.77,81.84,3.39,0.92
2012-06-10,15.86,84.9,2.24,1.59
2012-06-11,15.21,83.56,0.61,2.2
2012-06-12,15.44,83.21,0.71,2.07
2012-06-13,15.33,82.32,0.95,1.73
2012-06-14,14.86,81.36,0.15,1.89
2012-06-15,14.8,82.31,2.02,1.78
2012-06-16,14.86,86.67,5.58,1.99
2012-06-17,14.7,87.32,7.42,2.17
2012-06-18,14.22,87.85,3.25,2.41
2012-06-19,13.76,87.11,10.73,2.83
2012-06-20,13.43,87.25,1.73,1.93
2012-06-21,13.82,86.84,1.22,1.83
2012-06-22,13.72,88.27,2.91,1.81
2012-06-23,13.99,87.0,3.69,2.57
2012-06-24,14.56,84.2,4.14,2.12
2012-06-25,15.48,84.61,7.43,1.81
2012-06-26,15.57,82.86,1.46,1.94
2012-06-27,14.51,80.99,0.31,2.36
2012-06-28,13.75,73.65,0.33,1.91
2012-06-29,13.98,80.05,1.06,2.06
2012-06-30,14.22,81.62,0.97,1.8
2012-07-01,14.54,85.58,2.42,1.7
2012-07-02,14.69,85.3,4.01,1.91
2012-07-03,14.55,80.63,0.87,1.61
2012-07-04,14.51,82.23,2.19,0.91
2012-07-05,14.31,83.35,1.25,1.88
2012-07-06,13.69,84.44,0.43,1.83
2012-07-07,15.05,83.45,1.04,1.0
2012-07-08,15.77,83.16,0.89,0.97
2012-07-09,15.02,84.28,0.64,1.49
2012-07-10,14.97,84.92,1.72,1.45
2012-07-11,15.36,81.84,1.26,1.67
2012-07-12,14.73,81.72,0.72,1.6
2012-07-13,14.78,83.95,1.24,1.81
2012-07-14,14.2,82.58,0.55,2.24
2012-07-15,15.44,82.39,1.34,1.75
2012-07-16,15.87,83.7,7.77,1.16
2012-07-17,14.98,86.09,5.78,1.91
2012-07-18,13.73,85.38,2.12,2.35
2012-07-19,13.88,86.28,1.9,1.32
2012-07-20,15.25,82.67,1.7,1.17
2012-07-21,15.5,83.11,3.21,1.16
2012-07-22,15.51,82.74,2.91,1.7
2012-07-23,13.24,83.69,2.18,1.63
2012-07-24,14.2,80.13,2.3,1.69
2012-07-25,14.08,80.83,0.6,2.18
2012-07-26,14.17,81.69,0.43,1.73
2012-07-27,14.32,84.73,1.24,1.44
2012-07-28,15.54,83.44,1.33,1.44
2012-07-29,15.05,86.82,1.72,1.65
2012-07-30,14.77,83.63,2.44,2.28
2012-07-31,13.8,83.93,1.18,2.06
2012-08-01,14.93,81.46,1.36,1.63
2012-08-02,13.81,83.58,0.95,2.68
2012-08-03,14.42,81.44,0.3,2.59
2012-08-04,14.63,82.32,0.72,1.79
2012-08-05,14.93,83.3,1.83,1.23
2012-08-06,13.68,83.49,1.87,1.58
2012-08-07,14.1,82.3,1.91,1.33
2012-08-08,14.85,85.32,2.38,2.1
2012-08-09,15.23,71.1,0.89,3.43
2012-08-10,14.08,82.65,3.44,3.33
2012-08-11,15.23,76.18,0.2,2.0
2012-08-12,15.65,73.25,1.18,1.52
2012-08-13,15.21,71.58,0.58,1.88
2012-08-14,14.82,70.6,0.17,2.05
2012-08-15,15.1,75.69,5.11,1.49
2012-08-16,14.42,82.09,12.84,1.29
2012-08-17,14.55,87.35,9.09,1.52
2012-08-18,14.42,84.45,9.59,2.58
2012-08-19,14.8,78.39,1.92,2.77
2012-08-20,14.46,79.48,1.69,3.45
2012-08-21,15.03,75.83,0.29,2.37
2012-08-22,15.35,71.69,1.19,1.31
2012-08-23,13.96,80.65,7.36,1.11
2012-08-24,16.19,79.92,3.92,0.94
2012-08-25,15.22,87.92,2.49,0.85
2012-08-26,15.24,85.92,4.57,0.88
2012-08-27,15.19,85.11,3.26,1.5
2012-08-28,15.53,82.0,3.44,1.93
2012-08-29,15.33,79.86,1.11,2.31
2012-08-30,15.12,79.79,1.31,2.52
2012-08-31,15.32,79.49,0.99,2.0
2012-09-01,16.13,77.39,1.77,1.45
2012-09-02,15.8,81.33,5.98,1.46
2012-09-03,16.11,76.15,1.97,1.85
2012-09-04,15.43,77.6,2.74,1.65
2012-09-05,14.38,81.24,4.15,1.81
2012-09-06,15.37,80.1,3.66,1.72
2012-09-07,15.24,80.55,1.73,2.22
2012-09-08,15.4,81.74,1.79,2.06
2012-09-09,14.59,82.72,2.01,1.26
2012-09-10,15.68,75.87,1.66,2.45
2012-09-11,16.33,79.33,1.33,2.53
2012-09-12,15.49,80.72,3.59,3.22
2012-09-13,15.76,78.08,1.06,2.94
2012-09-14,15.91,77.41,0.97,2.36
2012-09-15,14.95,74.41,0.54,3.25
2012-09-16,14.89,68.73,0.13,2.54
2012-09-17,15.36,73.72,0.31,2.4
2012-09-18,15.59,73.06,2.28,2.7
2012-09-19,16.35,71.17,1.85,2.63
2012-09-20,15.97,71.04,0.85,2.34
2012-09-21,15.53,67.73,0.6,2.23
2012-09-22,15.72,63.7,0.12,2.03
2012-09-23,17.02,60.13,1.19,1.23
2012-09-24,16.74,67.1,4.88,1.05
2012-09-25,16.17,77.25,7.38,1.77
2012-09-26,15.67,71.16,1.35,2.27
2012-09-27,16.13,75.92,0.98,2.17
2012-09-28,16.18,74.32,0.28,2.03
2012-09-29,16.54,73.97,0.56,2.52
2012-09-30,16.8,72.96,0.79,2.7
2012-10-01,16.58,71.48,0.82,3.38
2012-10-02,16.16,68.58,0.25,2.92
2012-10-03,16.37,66.23,0.1,2.59
2012-10-04,16.62,71.87,1.48,1.57
2012-10-05,16.37,74.86,0.91,2.3
2012-10-06,16.7,75.12,0.95,2.73
2012-10-07,17.14,74.83,0.53,3.17
2012-10-08,17.55,70.28,0.58,2.4
2012-10-09,18.19,67.69,0.47,1.61
2012-10-10,17.56,78.4,8.38,1.9
2012-10-11,17.18,81.18,7.2,3.8
2012-10-12,16.91,83.16,6.6,3.87
2012-10-13,16.72,82.74,11.01,2.98
2012-10-14,15.78,83.59,6.53,3.39
2012-10-15,15.61,81.19,4.58,2.67
2012-10-16,15.16,75.67,0.42,2.18
2012-10-17,15.88,74.51,1.03,2.24
2012-10-18,16.19,79.55,18.77,1.98
2012-10-19,16.38,85.05,13.97,2.53
2012-10-20,16.48,83.8,18.64,3.4
2012-10-21,15.67,84.12,18.13,3.95
2012-10-22,15.28,80.91,3.29,3.1
2012-10-23,15.68,83.97,3.37,2.69
2012-10-24,16.4,84.29,8.11,2.46
2012-10-25,16.56,76.64,0.75,2.52
2012-10-26,16.82,76.92,0.58,1.41
2012-10-27,16.79,77.44,8.65,1.44
2012-10-28,15.61,74.42,1.32,2.56
2012-10-29,15.91,75.59,0.69,1.97
2012-10-30,16.09,80.48,1.96,2.1
2012-10-31,16.27,78.08,1.38,1.74
2012-11-01,16.16,83.02,5.58,2.39
2012-11-02,16.32,83.81,18.07,2.63
2012-11-03,15.6,87.52,16.33,3.24
2012-11-04,15.43,86.6,7.78,3.3
2012-11-05,15.24,85.22,5.69,2.21
2012-11-06,16.18,83.92,3.7,2.26
2012-11-07,16.43,80.15,3.7,1.68
2012-11-08,16.42,78.83,6.39,1.73
2012-11-09,16.4,86.55,6.23,3.24
2012-11-10,15.64,87.87,3.83,2.8
2012-11-11,16.25,82.66,3.14,2.11
2012-11-12,16.17,80.2,0.82,2.17
2012-11-13,15.61,77.46,0.3,2.1
2012-11-14,16.44,75.02,0.97,1.98
2012-11-15,16.71,81.01,3.21,2.09
2012-11-16,17.62,81.52,3.55,2.67
2012-11-17,16.93,83.0,2.02,3.31
2012-11-18,16.38,86.62,2.08,2.54
2012-11-19,16.89,81.69,1.28,2.0
2012-11-20,17.5,79.02,1.71,1.86
2012-11-21,17.58,76.64,0.68,1.97
2012-11-22,17.25,73.55,0.38,2.12
2012-11-23,16.94,76.18,0.26,2.45
2012-11-24,16.78,78.99,0.61,2.61
2012-11-25,17.42,76.54,0.59,2.46
2012-11-26,17.17,77.07,0.37,2.74
2012-11-27,16.88,79.78,10.53,2.42
2012-11-28,16.75,85.39,25.26,2.96
2012-11-29,16.47,83.03,11.14,2.46
2012-11-30,16.11,85.99,7.8,2.91
2012-12-01,16.34,82.81,4.17,3.12
2012-12-02,15.39,87.36,5.45,2.86
2012-12-03,14.85,88.51,7.56,2.35
2012-12-04,16.07,85.33,4.37,2.05
2012-12-05,16.75,84.04,4.96,2.35
2012-12-06,16.75,86.03,6.61,2.52
2012-12-07,16.63,85.57,0.98,2.44
2012-12-08,16.9,81.56,1.19,1.88
2012-12-09,16.97,79.97,0.57,1.61
2012-12-10,17.06,75.24,0.35,2.0
2012-12-11,16.59,74.65,0.07,1.88
2012-12-12,15.53,80.48,0.83,1.53
2012-12-13,16.58,80.91,0.5,2.31
2012-12-14,16.29,82.77,1.58,2.56
2012-12-15,16.51,81.93,1.09,3.09
2012-12-16,16.45,80.76,0.95,2.32
2012-12-17,16.65,82.35,8.27,2.42
2012-12-18,14.93,89.13,7.39,2.55
2012-12-19,15.3,84.45,5.16,3.03
2012-12-20,15.27,77.69,1.21,2.02
2012-12-21,16.25,81.74,3.23,2.0
2012-12-22,16.14,85.03,4.32,1.92
2012-12-23,15.73,84.52,5.12,2.16
2012-12-24,15.38,82.14,2.59,1.81
2012-12-25,15.69,80.33,1.03,1.6
2012-12-26,16.65,82.11,6.52,1.43
2012-12-27,16.55,85.92,8.54,1.96
2012-12-28,16.53,87.73,13.66,1.85
2012-12-29,16.02,85.72,5.37,2.06
2012-12-30,15.99,81.62,1.29,2.35
2012-12-31,16.36,82.16,6.45,1.62
2013-01-01,16.88,82.12,1.2,1.66
2013-01-02,16.08,78.43,0.04,1.85
2013-01-03,15.4,70.67,0.01,2.17
2013-01-04,16.08,69.65,0.1,1.54
2013-01-05,17.25,75.91,0.05,1.45
2013-01-06,17.1,81.07,3.44,1.5
2013-01-07,17.32,79.23,1.6,1.57
2013-01-08,16.63,81.71,1.89,2.26
2013-01-09,16.61,79.47,2.07,2.25
2013-01-10,16.92,76.37,1.16,2.26
2013-01-11,17.08,76.14,1.52,1.98
2013-01-12,16.56,74.87,1.41,2.46
2013-01-13,16.08,76.51,2.37,2.19
2013-01-14,15.73,77.84,2.95,2.8
2013-01-15,16.55,82.14,3.86,2.98
2013-01-16,16.66,80.9,0.79,3.37
2013-01-17,17.03,81.23,0.27,3.16
2013-01-18,16.9,73.56,0.12,2.02
2013-01-19,16.12,64.9,0.02,2.16
2013-01-20,16.06,57.24,0.0,2.22
2013-01-21,16.41,61.89,0.0,1.95
2013-01-22,16.96,66.81,0.0,2.3
2013-01-23,17.45,65.22,0.0,2.35
2013-01-24,17.53,66.01,0.0,2.56
2013-01-25,18.12,66.29,0.0,1.87
2013-01-26,18.9,64.11,0.32,1.99
2013-01-27,17.89,69.95,0.78,1.87
2013-01-28,18.39,72.56,2.49,1.39
2013-01-29,17.62,77.57,3.84,0.69
2013-01-30,18.18,76.51,5.1,1.52
2013-01-31,16.36,83.98,3.29,1.57
2013-02-01,16.68,79.56,1.82,1.58
2013-02-02,16.98,74.64,0.37,1.98
2013-02-03,16.56,69.07,0.19,2.6
2013-02-04,16.54,66.69,0.06,3.08
2013-02-05,17.34,63.02,0.06,2.8
2013-02-06,17.52,72.65,0.22,2.55
2013-02-07,17.85,69.39,0.13,2.54
2013-02-08,17.25,65.25,0.06,2.28
2013-02-09,17.95,60.47,0.03,1.93
2013-02-10,18.51,61.61,0.21,1.89
2013-02-11,17.84,71.42,0.19,2.15
2013-02-12,18.65,64.14,0.21,2.29
2013-02-13,19.13,61.68,0.11,2.15
2013-02-14,18.86,62.18,0.07,2.29
2013-02-15,18.22,55.53,0.04,2.35
2013-02-16,19.14,53.3,0.05,2.29
2013-02-17,19.48,54.13,0.04,2.21
2013-02-18,19.04,56.68,0.13,2.14
2013-02-19,18.99,52.5,0.03,2.3
2013-02-20,19.93,46.38,0.12,2.1
2013-02-21,20.37,51.94,0.12,2.08
2013-02-22,19.5,55.78,0.11,2.31
2013-02-23,18.41,53.63,0.0,2.89
2013-02-24,17.55,49.01,0.0,2.93
2013-02-25,17.57,58.94,0.0,3.11
2013-02-26,18.03,65.7,0.0,3.36
2013-02-27,18.45,64.64,0.0,3.09
2013-02-28,18.87,62.61,0.0,2.66
2013-03-01,18.83,59.28,0.0,2.49
2013-03-02,18.87,55.6,0.01,2.59
2013-03-03,19.22,57.47,0.04,2.64
2013-03-04,19.69,59.33,0.16,2.81
2013-03-05,20.35,60.54,0.15,2.54
2013-03-06,21.02,57.15,0.04,2.27
2013-03-07,20.24,65.16,3.67,2.38
2013-03-08,19.12,74.3,1.62,3.05
2013-03-09,18.75,71.27,0.74,3.28
2013-03-10,18.84,70.18,0.97,2.44
2013-03-11,19.51,67.21,1.16,2.39
2013-03-12,19.32,66.2,1.11,2.84
2013-03-13,18.73,72.17,1.7,3.36
2013-03-14,17.81,75.32,2.71,3.42
2013-03-15,17.97,73.88,1.85,3.25
2013-03-16,18.32,72.1,2.26,3.43
2013-03-17,18.54,73.62,2.71,3.08
2013-03-18,18.93,72.33,9.43,2.2
2013-03-19,17.93,81.02,9.35,2.19
2013-03-20,17.0,86.03,6.94,2.19
2013-03-21,16.69,82.16,6.43,2.74
2013-03-22,16.43,78.08,1.83,2.81
2013-03-23,17.1,77.77,0.79,2.88
2013-03-24,17.64,78.86,1.05,3.18
2013-03-25,18.21,73.2,1.82,3.24
2013-03-26,17.08,84.12,2.47,3.03
2013-03-27,16.99,82.3,4.46,2.31
2013-03-28,15.87,84.58,8.19,1.78
2013-03-29,16.66,83.66,6.45,1.84
2013-03-30,16.52,86.22,20.24,1.95
2013-03-31,17.0,84.23,9.07,2.28
2013-04-01,16.24,87.84,8.85,1.24
2013-04-02,15.83,86.57,10.32,1.47
2013-04-03,16.31,87.25,8.3,1.51
2013-04-04,17.16,86.53,7.86,1.87
2013-04-05,18.28,81.0,4.04,1.62
2013-04-06,17.06,87.05,9.16,2.15
2013-04-07,16.93,82.77,9.5,1.25
2013-04-08,17.94,79.79,16.14,1.62
2013-04-09,17.84,83.01,10.25,1.4
2013-04-10,16.62,89.67,8.83,1.12
2013-04-11,17.24,83.89,31.97,1.28
2013-04-12,16.76,85.97,19.31,1.99
2013-04-13,15.98,88.14,28.68,1.77
2013-04-14,15.97,87.46,35.66,2.3
2013-04-15,16.07,87.47,14.7,2.1
2013-04-16,16.64,86.87,4.37,2.51
2013-04-17,17.08,86.29,4.25,2.69
2013-04-18,17.25,84.73,8.38,2.64
2013-04-19,16.68,89.11,7.16,2.67
2013-04-20,16.16,88.15,2.75,2.84
2013-04-21,16.29,81.8,1.53,1.47
2013-04-22,17.08,82.47,2.91,2.14
2013-04-23,17.24,83.76,1.2,2.89
2013-04-24,16.97,84.18,0.92,2.81
2013-04-25,16.62,82.79,2.17,2.58
2013-04-26,16.97,84.65,7.0,2.14
2013-04-27,15.92,88.44,6.99,2.95
2013-04-28,15.73,86.67,4.82,3.23
